<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;1;20211208;164400;4988.0000000;4989.6000000;4985.0000000;4986.6000000;573
YNDX;1;20211208;164500;4987.8000000;4997.4000000;4986.8000000;4995.0000000;849
YNDX;1;20211208;164600;4995.2000000;4998.4000000;4993.6000000;4997.4000000;839
YNDX;1;20211208;164700;4998.0000000;5000.0000000;4993.2000000;4999.4000000;1075
YNDX;1;20211208;164800;5000.0000000;5000.2000000;4996.0000000;4998.0000000;487
YNDX;1;20211208;164900;4998.6000000;5002.8000000;4993.6000000;4993.8000000;825
YNDX;1;20211208;165000;4993.8000000;4996.2000000;4993.2000000;4993.4000000;308
YNDX;1;20211208;165100;4993.8000000;4997.6000000;4993.2000000;4997.6000000;186
YNDX;1;20211208;165200;4997.6000000;5003.4000000;4997.6000000;5001.8000000;392
YNDX;1;20211208;165300;5000.4000000;5000.4000000;4993.6000000;5000.0000000;1788
YNDX;1;20211208;165400;5000.0000000;5005.2000000;4996.4000000;4998.2000000;1337
YNDX;1;20211208;165500;4994.8000000;5001.8000000;4994.8000000;4999.2000000;386
YNDX;1;20211208;165600;4999.2000000;5001.4000000;4996.8000000;4998.0000000;276
YNDX;1;20211208;165700;4999.6000000;5001.2000000;4996.8000000;4999.0000000;335
YNDX;1;20211208;165800;4998.6000000;4998.6000000;4996.0000000;4997.4000000;143
YNDX;1;20211208;165900;4998.2000000;4999.4000000;4996.2000000;4999.4000000;491
YNDX;1;20211208;170000;4999.0000000;4999.4000000;4996.0000000;4996.0000000;561
YNDX;1;20211208;170100;4996.0000000;4996.0000000;4982.6000000;4985.4000000;2284
YNDX;1;20211208;170200;4985.4000000;4985.6000000;4982.6000000;4982.8000000;52
YNDX;1;20211208;170300;4985.2000000;4986.2000000;4983.4000000;4983.6000000;218
YNDX;1;20211208;170400;4983.6000000;4986.2000000;4975.8000000;4976.0000000;2302
YNDX;1;20211208;170500;4977.2000000;4979.0000000;4976.8000000;4977.0000000;265
YNDX;1;20211208;170600;4978.2000000;4982.4000000;4975.2000000;4976.0000000;1652
YNDX;1;20211208;170700;4977.0000000;4977.2000000;4951.4000000;4957.4000000;10807
YNDX;1;20211208;170800;4957.4000000;4960.0000000;4950.0000000;4952.4000000;2020
YNDX;1;20211208;170900;4952.4000000;4956.4000000;4950.0000000;4956.4000000;2054
YNDX;1;20211208;171000;4955.0000000;4960.6000000;4955.0000000;4956.4000000;900
YNDX;1;20211208;171100;4958.6000000;4963.6000000;4955.0000000;4955.4000000;1244
YNDX;1;20211208;171200;4957.6000000;4964.2000000;4956.0000000;4964.2000000;867
YNDX;1;20211208;171300;4964.2000000;4975.0000000;4963.4000000;4974.8000000;731
YNDX;1;20211208;171400;4974.0000000;4976.2000000;4971.6000000;4975.4000000;466
YNDX;1;20211208;171500;4973.0000000;4975.4000000;4970.4000000;4971.6000000;800
YNDX;1;20211208;171600;4971.4000000;4973.0000000;4962.6000000;4963.4000000;986
YNDX;1;20211208;171700;4967.8000000;4967.8000000;4958.0000000;4962.0000000;1145
YNDX;1;20211208;171800;4962.0000000;4965.0000000;4960.0000000;4961.4000000;711
YNDX;1;20211208;171900;4961.8000000;4962.0000000;4957.0000000;4957.0000000;580
YNDX;1;20211208;172000;4957.4000000;4957.4000000;4945.0000000;4945.0000000;3206
YNDX;1;20211208;172100;4945.0000000;4948.0000000;4940.4000000;4941.0000000;2402
YNDX;1;20211208;172200;4941.8000000;4944.4000000;4941.2000000;4942.6000000;544
YNDX;1;20211208;172300;4942.6000000;4942.6000000;4933.6000000;4942.6000000;2492
YNDX;1;20211208;172400;4939.8000000;4942.6000000;4939.0000000;4940.0000000;363
YNDX;1;20211208;172500;4940.0000000;4942.6000000;4940.0000000;4940.0000000;558
YNDX;1;20211208;172600;4940.0000000;4940.0000000;4916.0000000;4917.4000000;11423
YNDX;1;20211208;172700;4916.0000000;4917.4000000;4910.2000000;4913.8000000;2547
YNDX;1;20211208;172800;4913.0000000;4918.0000000;4913.0000000;4918.0000000;620
YNDX;1;20211208;172900;4918.0000000;4927.2000000;4918.0000000;4925.8000000;1722
YNDX;1;20211208;173000;4927.2000000;4934.4000000;4926.0000000;4932.4000000;1001
YNDX;1;20211208;173100;4931.2000000;4931.2000000;4816.4000000;4823.0000000;66934
YNDX;1;20211208;173200;4827.0000000;4829.4000000;4793.6000000;4817.6000000;35818
YNDX;1;20211208;173300;4818.0000000;4823.8000000;4800.0000000;4814.2000000;11421
YNDX;1;20211208;173400;4814.4000000;4832.2000000;4805.4000000;4816.8000000;8208
YNDX;1;20211208;173500;4815.2000000;4828.0000000;4810.0000000;4828.0000000;7516
YNDX;1;20211208;173600;4828.0000000;4847.4000000;4820.8000000;4821.0000000;9594
YNDX;1;20211208;173700;4826.0000000;4830.0000000;4810.0000000;4812.2000000;5232
YNDX;1;20211208;173800;4815.4000000;4834.2000000;4812.2000000;4820.8000000;8677
YNDX;1;20211208;173900;4820.8000000;4820.8000000;4805.6000000;4806.8000000;4105
YNDX;1;20211208;174000;4806.8000000;4806.8000000;4784.6000000;4791.8000000;18138
YNDX;1;20211208;174100;4790.0000000;4809.0000000;4775.0000000;4802.2000000;7639
YNDX;1;20211208;174200;4799.0000000;4809.0000000;4793.0000000;4808.0000000;4669
YNDX;1;20211208;174300;4807.2000000;4810.8000000;4796.8000000;4810.0000000;5019
YNDX;1;20211208;174400;4810.0000000;4811.2000000;4785.0000000;4801.8000000;12942
YNDX;1;20211208;174500;4801.0000000;4806.8000000;4800.0000000;4803.0000000;13868
YNDX;1;20211208;174600;4804.4000000;4828.0000000;4803.0000000;4818.4000000;8693
YNDX;1;20211208;174700;4816.8000000;4833.0000000;4815.2000000;4827.8000000;6160
YNDX;1;20211208;174800;4824.8000000;4839.4000000;4824.4000000;4835.4000000;5116
YNDX;1;20211208;174900;4835.2000000;4849.0000000;4835.2000000;4841.4000000;6301
YNDX;1;20211208;175000;4843.2000000;4846.2000000;4834.0000000;4843.4000000;2386
YNDX;1;20211208;175100;4843.4000000;4860.0000000;4841.4000000;4855.8000000;6095
YNDX;1;20211208;175200;4859.8000000;4859.8000000;4849.2000000;4858.4000000;3258
YNDX;1;20211208;175300;4855.8000000;4868.8000000;4851.4000000;4868.8000000;3607
YNDX;1;20211208;175400;4864.6000000;4869.0000000;4860.0000000;4860.0000000;2394
YNDX;1;20211208;175500;4860.0000000;4869.0000000;4857.6000000;4868.0000000;5033
YNDX;1;20211208;175600;4865.0000000;4871.4000000;4846.0000000;4851.0000000;6395
YNDX;1;20211208;175700;4846.4000000;4865.4000000;4846.4000000;4857.4000000;2460
YNDX;1;20211208;175800;4858.8000000;4860.8000000;4842.2000000;4851.0000000;2822
YNDX;1;20211208;175900;4846.8000000;4851.0000000;4837.6000000;4839.6000000;6241
YNDX;1;20211208;180000;4838.2000000;4842.2000000;4830.8000000;4830.8000000;1981
YNDX;1;20211208;180100;4833.0000000;4837.0000000;4820.0000000;4821.6000000;14390
YNDX;1;20211208;180200;4821.6000000;4836.4000000;4821.6000000;4827.8000000;2229
YNDX;1;20211208;180300;4827.8000000;4827.8000000;4823.0000000;4823.4000000;806
YNDX;1;20211208;180400;4827.2000000;4838.4000000;4824.8000000;4838.4000000;4151
YNDX;1;20211208;180500;4838.2000000;4844.6000000;4829.2000000;4841.6000000;3115
YNDX;1;20211208;180600;4844.8000000;4846.8000000;4832.6000000;4838.4000000;1752
YNDX;1;20211208;180700;4841.6000000;4860.4000000;4841.6000000;4860.0000000;2812
YNDX;1;20211208;180800;4860.0000000;4861.0000000;4848.4000000;4852.0000000;4839
YNDX;1;20211208;180900;4850.4000000;4860.0000000;4845.2000000;4856.4000000;1627
YNDX;1;20211208;181000;4859.8000000;4863.2000000;4856.6000000;4859.0000000;1679
YNDX;1;20211208;181100;4862.6000000;4863.2000000;4853.2000000;4858.4000000;795
YNDX;1;20211208;181200;4854.0000000;4860.8000000;4854.0000000;4860.8000000;1143
YNDX;1;20211208;181300;4860.0000000;4870.0000000;4859.6000000;4867.2000000;2988
YNDX;1;20211208;181400;4870.0000000;4880.0000000;4867.2000000;4867.6000000;5938
YNDX;1;20211208;181500;4870.4000000;4874.4000000;4855.6000000;4857.6000000;4826
YNDX;1;20211208;181600;4857.6000000;4864.0000000;4857.4000000;4862.2000000;2047
YNDX;1;20211208;181700;4861.2000000;4862.4000000;4851.4000000;4853.8000000;812
YNDX;1;20211208;181800;4854.2000000;4854.2000000;4844.4000000;4847.2000000;1390
YNDX;1;20211208;181900;4844.4000000;4847.0000000;4837.0000000;4840.4000000;1107
YNDX;1;20211208;182000;4843.6000000;4849.0000000;4840.6000000;4846.8000000;587
YNDX;1;20211208;182100;4844.0000000;4848.8000000;4844.0000000;4847.8000000;271
YNDX;1;20211208;182200;4847.8000000;4848.0000000;4837.2000000;4840.0000000;967
YNDX;1;20211208;182300;4841.0000000;4853.2000000;4837.2000000;4847.0000000;4438
YNDX;1;20211208;182400;4847.0000000;4850.8000000;4844.0000000;4848.6000000;3341
YNDX;1;20211208;182500;4851.0000000;4855.2000000;4850.8000000;4855.0000000;719
YNDX;1;20211208;182600;4857.6000000;4862.0000000;4854.0000000;4861.6000000;1121
YNDX;1;20211208;182700;4858.8000000;4861.8000000;4854.2000000;4854.4000000;1121
YNDX;1;20211208;182800;4854.8000000;4861.6000000;4853.0000000;4856.8000000;3909
YNDX;1;20211208;182900;4858.6000000;4865.6000000;4853.8000000;4863.6000000;1796
YNDX;1;20211208;183000;4863.6000000;4865.6000000;4855.6000000;4863.2000000;3286
YNDX;1;20211208;183100;4863.2000000;4878.0000000;4863.2000000;4872.4000000;4180
YNDX;1;20211208;183200;4875.4000000;4887.0000000;4875.0000000;4884.2000000;2980
YNDX;1;20211208;183300;4886.0000000;4888.0000000;4880.0000000;4880.0000000;1651
YNDX;1;20211208;183400;4880.0000000;4886.6000000;4875.6000000;4886.6000000;5526
YNDX;1;20211208;183500;4886.6000000;4892.0000000;4884.0000000;4889.4000000;1614
YNDX;1;20211208;183600;4886.0000000;4888.6000000;4884.0000000;4887.0000000;9560
YNDX;1;20211208;183700;4884.2000000;4886.8000000;4884.0000000;4885.0000000;4802
YNDX;1;20211208;183800;4885.0000000;4895.0000000;4884.2000000;4889.2000000;2034
YNDX;1;20211208;183900;4889.2000000;4890.8000000;4884.0000000;4884.2000000;2035
YNDX;1;20211208;184000;4886.0000000;4891.6000000;4884.0000000;4886.6000000;2829
YNDX;1;20211208;184600;4869.8000000;4869.8000000;4869.8000000;4869.8000000;19720
YNDX;1;20211208;184700;4869.8000000;4869.8000000;4869.8000000;4869.8000000;6
YNDX;1;20211208;184800;4869.8000000;4869.8000000;4869.8000000;4869.8000000;232
YNDX;1;20211208;184900;4869.8000000;4869.8000000;4869.8000000;4869.8000000;210
YNDX;1;20211208;185000;4869.8000000;4869.8000000;4869.8000000;4869.8000000;12
YNDX;1;20211208;190500;4927.2000000;4927.2000000;4927.2000000;4927.2000000;748
YNDX;1;20211208;190600;4927.6000000;4948.0000000;4922.0000000;4937.4000000;9955
YNDX;1;20211208;190700;4933.2000000;4938.8000000;4923.2000000;4924.0000000;1380
YNDX;1;20211208;190800;4926.8000000;4928.0000000;4917.8000000;4919.0000000;562
YNDX;1;20211208;190900;4921.8000000;4926.8000000;4915.8000000;4919.6000000;3048
YNDX;1;20211208;191000;4919.2000000;4925.0000000;4918.2000000;4922.0000000;896
YNDX;1;20211208;191100;4923.6000000;4931.0000000;4922.2000000;4930.0000000;1949
YNDX;1;20211208;191200;4926.6000000;4930.0000000;4920.0000000;4921.2000000;526
YNDX;1;20211208;191300;4921.2000000;4921.2000000;4908.2000000;4915.2000000;847
YNDX;1;20211208;191400;4919.2000000;4924.0000000;4917.0000000;4920.0000000;912
YNDX;1;20211208;191500;4920.0000000;4938.8000000;4920.0000000;4938.4000000;1362
YNDX;1;20211208;191600;4935.6000000;4938.2000000;4931.2000000;4931.2000000;295
YNDX;1;20211208;191700;4931.2000000;4946.0000000;4930.0000000;4942.6000000;2644
YNDX;1;20211208;191800;4946.0000000;4962.6000000;4945.2000000;4958.4000000;2821
YNDX;1;20211208;191900;4960.6000000;4960.8000000;4951.0000000;4956.8000000;1496
YNDX;1;20211208;192000;4959.2000000;4963.0000000;4954.4000000;4954.4000000;761
YNDX;1;20211208;192100;4957.0000000;4961.8000000;4954.4000000;4957.0000000;1035
YNDX;1;20211208;192200;4957.0000000;4959.2000000;4954.4000000;4954.6000000;398
YNDX;1;20211208;192300;4958.0000000;4965.0000000;4954.2000000;4964.4000000;1928
YNDX;1;20211208;192400;4964.4000000;4968.2000000;4963.2000000;4965.0000000;1681
YNDX;1;20211208;192500;4964.0000000;4964.0000000;4958.2000000;4961.0000000;558
YNDX;1;20211208;192600;4961.0000000;4966.6000000;4961.0000000;4966.6000000;387
YNDX;1;20211208;192700;4963.6000000;4967.8000000;4960.2000000;4964.2000000;512
YNDX;1;20211208;192800;4968.0000000;4968.0000000;4963.6000000;4963.6000000;110
YNDX;1;20211208;192900;4963.8000000;4968.0000000;4963.4000000;4968.0000000;458
YNDX;1;20211208;193000;4968.0000000;4973.0000000;4966.6000000;4973.0000000;704
YNDX;1;20211208;193100;4968.0000000;4974.0000000;4966.8000000;4971.6000000;1330
YNDX;1;20211208;193200;4971.6000000;4973.6000000;4968.0000000;4968.0000000;1453
YNDX;1;20211208;193300;4966.0000000;4969.8000000;4960.6000000;4969.8000000;423
YNDX;1;20211208;193400;4968.4000000;4968.8000000;4964.8000000;4967.0000000;114
YNDX;1;20211208;193500;4965.0000000;4968.6000000;4964.6000000;4965.8000000;246
YNDX;1;20211208;193600;4968.4000000;4969.6000000;4965.8000000;4967.2000000;345
YNDX;1;20211208;193700;4967.8000000;4970.0000000;4961.2000000;4966.8000000;1232
YNDX;1;20211208;193800;4968.0000000;4969.0000000;4961.0000000;4961.8000000;183
YNDX;1;20211208;193900;4964.2000000;4966.8000000;4960.4000000;4960.6000000;647
YNDX;1;20211208;194000;4960.6000000;4974.0000000;4960.0000000;4967.2000000;819
YNDX;1;20211208;194100;4970.0000000;4970.6000000;4965.0000000;4967.6000000;156
YNDX;1;20211208;194200;4967.6000000;4972.0000000;4965.4000000;4966.6000000;247
YNDX;1;20211208;194300;4966.4000000;4985.0000000;4966.4000000;4983.2000000;5385
YNDX;1;20211208;194400;4979.4000000;4985.4000000;4978.2000000;4982.0000000;388
YNDX;1;20211208;194500;4983.0000000;4991.0000000;4982.4000000;4990.8000000;2002
YNDX;1;20211208;194600;4990.8000000;4995.0000000;4984.0000000;4986.8000000;933
YNDX;1;20211208;194700;4987.2000000;4987.6000000;4980.4000000;4983.6000000;649
YNDX;1;20211208;194800;4980.8000000;4984.8000000;4980.6000000;4983.0000000;443
YNDX;1;20211208;194900;4983.4000000;4987.0000000;4982.4000000;4987.0000000;292
YNDX;1;20211208;195000;4987.2000000;4987.2000000;4968.2000000;4979.4000000;2678
YNDX;1;20211208;195100;4976.0000000;4981.2000000;4976.0000000;4980.0000000;203
YNDX;1;20211208;195200;4981.4000000;4986.4000000;4980.0000000;4980.0000000;565
YNDX;1;20211208;195300;4983.2000000;4983.4000000;4976.0000000;4978.6000000;206
YNDX;1;20211208;195400;4976.8000000;4979.0000000;4975.0000000;4975.0000000;318
YNDX;1;20211208;195500;4975.0000000;4977.8000000;4972.2000000;4976.0000000;109
YNDX;1;20211208;195600;4975.8000000;4979.0000000;4975.0000000;4978.6000000;15
YNDX;1;20211208;195700;4977.0000000;4983.0000000;4973.4000000;4983.0000000;1268
YNDX;1;20211208;195800;4983.8000000;4985.4000000;4981.4000000;4985.2000000;116
YNDX;1;20211208;195900;4985.2000000;4985.2000000;4981.8000000;4983.6000000;59
YNDX;1;20211208;200000;4984.2000000;4984.2000000;4980.2000000;4981.8000000;22
YNDX;1;20211208;200100;4984.0000000;4985.0000000;4980.6000000;4983.8000000;339
YNDX;1;20211208;200200;4984.4000000;4984.4000000;4980.8000000;4983.6000000;208
YNDX;1;20211208;200300;4980.4000000;4983.8000000;4980.2000000;4980.2000000;177
YNDX;1;20211208;200400;4980.2000000;4982.8000000;4980.0000000;4980.0000000;263
YNDX;1;20211208;200500;4979.4000000;4982.8000000;4979.4000000;4980.0000000;194
YNDX;1;20211208;200600;4980.0000000;4980.0000000;4968.6000000;4973.4000000;198
YNDX;1;20211208;200700;4970.0000000;4970.0000000;4960.4000000;4964.0000000;574
YNDX;1;20211208;200800;4963.4000000;4965.2000000;4956.4000000;4957.2000000;542
YNDX;1;20211208;200900;4957.2000000;4957.8000000;4954.0000000;4956.8000000;248
YNDX;1;20211208;201000;4958.4000000;4958.4000000;4954.0000000;4956.2000000;1000
YNDX;1;20211208;201100;4956.6000000;4960.0000000;4956.6000000;4960.0000000;431
YNDX;1;20211208;201200;4959.2000000;4964.6000000;4959.2000000;4960.8000000;50
YNDX;1;20211208;201300;4960.8000000;4964.2000000;4960.6000000;4963.8000000;85
YNDX;1;20211208;201400;4963.6000000;4967.0000000;4963.6000000;4967.0000000;406
YNDX;1;20211208;201500;4967.0000000;4972.6000000;4964.4000000;4972.6000000;96
YNDX;1;20211208;201600;4972.6000000;4972.6000000;4968.4000000;4970.0000000;134
YNDX;1;20211208;201700;4970.0000000;4970.0000000;4961.6000000;4969.0000000;1269
YNDX;1;20211208;201800;4966.0000000;4967.0000000;4955.8000000;4961.0000000;457
YNDX;1;20211208;201900;4960.2000000;4960.2000000;4959.0000000;4959.4000000;55
YNDX;1;20211208;202000;4956.2000000;4959.0000000;4956.0000000;4959.0000000;57
YNDX;1;20211208;202100;4959.0000000;4959.2000000;4952.2000000;4952.4000000;540
YNDX;1;20211208;202200;4952.2000000;4955.4000000;4945.0000000;4945.0000000;1616
YNDX;1;20211208;202300;4947.0000000;4949.8000000;4945.0000000;4949.6000000;122
YNDX;1;20211208;202400;4949.6000000;4955.8000000;4946.0000000;4951.8000000;2816
YNDX;1;20211208;202500;4955.4000000;4961.0000000;4955.4000000;4958.6000000;72
YNDX;1;20211208;202600;4961.0000000;4962.0000000;4959.0000000;4960.8000000;50
YNDX;1;20211208;202700;4961.0000000;4961.0000000;4952.2000000;4952.2000000;609
YNDX;1;20211208;202800;4952.2000000;4960.0000000;4952.2000000;4958.4000000;20
YNDX;1;20211208;202900;4958.6000000;4969.0000000;4958.6000000;4965.2000000;150
YNDX;1;20211208;203000;4968.2000000;4968.2000000;4964.0000000;4966.6000000;129
YNDX;1;20211208;203100;4964.8000000;4965.0000000;4963.0000000;4965.0000000;17
YNDX;1;20211208;203200;4966.0000000;4966.6000000;4965.0000000;4966.6000000;5
YNDX;1;20211208;203300;4963.4000000;4964.2000000;4960.2000000;4963.8000000;146
YNDX;1;20211208;203400;4963.8000000;4966.6000000;4960.0000000;4960.6000000;86
YNDX;1;20211208;203500;4960.6000000;4969.6000000;4960.4000000;4969.6000000;103
YNDX;1;20211208;203600;4969.0000000;4971.0000000;4967.8000000;4969.8000000;227
YNDX;1;20211208;203700;4970.0000000;4970.0000000;4965.2000000;4965.4000000;81
YNDX;1;20211208;203800;4965.0000000;4969.0000000;4965.0000000;4968.8000000;32
YNDX;1;20211208;203900;4966.4000000;4967.8000000;4965.0000000;4965.0000000;226
YNDX;1;20211208;204000;4966.4000000;4967.4000000;4962.6000000;4967.0000000;32
YNDX;1;20211208;204100;4967.0000000;4969.8000000;4964.0000000;4969.6000000;389
YNDX;1;20211208;204200;4969.8000000;4970.0000000;4969.6000000;4970.0000000;135
YNDX;1;20211208;204300;4969.6000000;4969.6000000;4965.6000000;4969.4000000;41
YNDX;1;20211208;204400;4967.4000000;4970.4000000;4967.2000000;4969.4000000;169
YNDX;1;20211208;204500;4967.0000000;4970.6000000;4965.0000000;4968.2000000;151
YNDX;1;20211208;204600;4965.6000000;4968.4000000;4964.8000000;4964.8000000;172
YNDX;1;20211208;204700;4967.6000000;4967.6000000;4965.4000000;4967.4000000;10
YNDX;1;20211208;204800;4968.6000000;4970.0000000;4966.0000000;4966.8000000;48
YNDX;1;20211208;204900;4966.6000000;4966.6000000;4966.0000000;4966.6000000;19
YNDX;1;20211208;205000;4966.8000000;4970.2000000;4966.8000000;4970.2000000;176
YNDX;1;20211208;205100;4970.2000000;4972.0000000;4966.8000000;4971.2000000;308
YNDX;1;20211208;205200;4971.0000000;4973.6000000;4971.0000000;4973.6000000;227
YNDX;1;20211208;205300;4972.6000000;4972.6000000;4966.8000000;4968.6000000;224
YNDX;1;20211208;205400;4968.6000000;4968.8000000;4966.0000000;4967.8000000;34
YNDX;1;20211208;205500;4967.2000000;4968.2000000;4965.6000000;4965.6000000;62
YNDX;1;20211208;205600;4967.6000000;4968.0000000;4965.2000000;4966.4000000;120
YNDX;1;20211208;205700;4965.0000000;4967.2000000;4964.2000000;4964.2000000;19
YNDX;1;20211208;205800;4964.2000000;4964.2000000;4956.4000000;4959.2000000;560
YNDX;1;20211208;205900;4960.2000000;4960.2000000;4953.0000000;4955.8000000;220
YNDX;1;20211208;210000;4953.8000000;4957.8000000;4951.6000000;4957.8000000;379
YNDX;1;20211208;210100;4957.8000000;4960.2000000;4956.0000000;4960.2000000;23
YNDX;1;20211208;210200;4954.8000000;4958.6000000;4952.8000000;4957.6000000;233
YNDX;1;20211208;210300;4955.6000000;4960.4000000;4953.8000000;4960.4000000;214
YNDX;1;20211208;210400;4960.6000000;4965.2000000;4957.0000000;4965.2000000;2240
YNDX;1;20211208;210500;4963.0000000;4963.8000000;4958.4000000;4958.4000000;330
YNDX;1;20211208;210600;4958.4000000;4962.0000000;4958.4000000;4961.8000000;496
YNDX;1;20211208;210700;4960.4000000;4962.0000000;4960.4000000;4962.0000000;127
YNDX;1;20211208;210800;4964.4000000;4966.4000000;4964.0000000;4966.4000000;104
YNDX;1;20211208;210900;4966.4000000;4966.4000000;4962.0000000;4962.0000000;70
YNDX;1;20211208;211000;4962.2000000;4964.6000000;4962.2000000;4964.6000000;8
YNDX;1;20211208;211100;4964.6000000;4965.6000000;4962.6000000;4965.6000000;150
YNDX;1;20211208;211200;4964.0000000;4966.4000000;4962.4000000;4966.2000000;110
YNDX;1;20211208;211300;4966.4000000;4968.8000000;4963.6000000;4968.8000000;431
YNDX;1;20211208;211400;4965.2000000;4968.2000000;4963.6000000;4966.4000000;62
YNDX;1;20211208;211500;4967.4000000;4967.4000000;4960.8000000;4963.4000000;825
YNDX;1;20211208;211600;4960.8000000;4963.8000000;4960.8000000;4963.8000000;184
YNDX;1;20211208;211700;4963.8000000;4964.0000000;4962.0000000;4963.8000000;73
YNDX;1;20211208;211800;4962.2000000;4966.0000000;4959.0000000;4966.0000000;447
YNDX;1;20211208;211900;4966.0000000;4968.8000000;4964.4000000;4967.2000000;218
YNDX;1;20211208;212000;4964.4000000;4967.2000000;4964.2000000;4967.2000000;109
YNDX;1;20211208;212100;4967.0000000;4967.0000000;4961.8000000;4965.6000000;35
YNDX;1;20211208;212200;4964.6000000;4966.6000000;4961.8000000;4962.8000000;118
YNDX;1;20211208;212300;4965.6000000;4965.8000000;4962.6000000;4965.6000000;55
YNDX;1;20211208;212400;4965.6000000;4965.6000000;4961.8000000;4963.8000000;37
YNDX;1;20211208;212500;4963.8000000;4963.8000000;4960.0000000;4960.8000000;30
YNDX;1;20211208;212600;4961.6000000;4961.6000000;4956.8000000;4960.4000000;40
YNDX;1;20211208;212700;4960.4000000;4960.4000000;4960.2000000;4960.4000000;37
YNDX;1;20211208;212800;4957.8000000;4960.4000000;4956.0000000;4956.0000000;130
YNDX;1;20211208;212900;4959.4000000;4960.0000000;4957.0000000;4959.4000000;158
YNDX;1;20211208;213000;4957.0000000;4959.0000000;4952.0000000;4952.4000000;176
YNDX;1;20211208;213100;4954.8000000;4955.0000000;4952.0000000;4952.0000000;67
YNDX;1;20211208;213200;4952.6000000;4959.0000000;4952.6000000;4957.0000000;186
YNDX;1;20211208;213300;4958.6000000;4959.4000000;4958.6000000;4959.4000000;6
YNDX;1;20211208;213400;4959.4000000;4961.0000000;4959.4000000;4960.8000000;113
YNDX;1;20211208;213500;4961.0000000;4965.0000000;4960.6000000;4964.6000000;35
YNDX;1;20211208;213600;4964.4000000;4964.6000000;4961.4000000;4964.2000000;52
YNDX;1;20211208;213700;4964.2000000;4966.0000000;4964.0000000;4966.0000000;208
YNDX;1;20211208;213800;4966.0000000;4966.0000000;4960.2000000;4961.6000000;681
YNDX;1;20211208;213900;4964.8000000;4964.8000000;4961.0000000;4963.8000000;33
YNDX;1;20211208;214000;4963.6000000;4964.0000000;4961.2000000;4961.8000000;8
YNDX;1;20211208;214100;4961.8000000;4961.8000000;4956.0000000;4960.2000000;336
YNDX;1;20211208;214200;4960.2000000;4960.4000000;4957.0000000;4960.4000000;10
YNDX;1;20211208;214300;4957.2000000;4961.0000000;4955.0000000;4959.0000000;41
YNDX;1;20211208;214400;4961.0000000;4961.6000000;4961.0000000;4961.2000000;8
YNDX;1;20211208;214500;4961.6000000;4961.8000000;4961.2000000;4961.8000000;36
YNDX;1;20211208;214600;4959.6000000;4959.6000000;4955.6000000;4956.0000000;122
YNDX;1;20211208;214700;4958.2000000;4962.8000000;4958.0000000;4962.8000000;71
YNDX;1;20211208;214800;4964.0000000;4970.8000000;4964.0000000;4965.0000000;387
YNDX;1;20211208;214900;4965.8000000;4967.6000000;4964.2000000;4964.2000000;34
YNDX;1;20211208;215000;4967.8000000;4968.2000000;4965.4000000;4965.4000000;26
YNDX;1;20211208;215100;4965.0000000;4965.0000000;4958.2000000;4958.2000000;59
YNDX;1;20211208;215200;4960.8000000;4962.0000000;4954.0000000;4956.0000000;911
YNDX;1;20211208;215300;4955.8000000;4955.8000000;4953.8000000;4953.8000000;60
YNDX;1;20211208;215400;4953.8000000;4954.6000000;4949.2000000;4953.0000000;467
YNDX;1;20211208;215500;4953.8000000;4954.2000000;4952.2000000;4953.2000000;30
YNDX;1;20211208;215600;4954.0000000;4954.0000000;4952.2000000;4953.8000000;509
YNDX;1;20211208;215700;4950.4000000;4952.2000000;4947.0000000;4949.4000000;194
YNDX;1;20211208;215800;4949.8000000;4950.2000000;4944.2000000;4944.2000000;350
YNDX;1;20211208;215900;4946.8000000;4946.8000000;4941.4000000;4941.6000000;629
YNDX;1;20211208;220000;4941.8000000;4945.2000000;4941.6000000;4944.8000000;46
YNDX;1;20211208;220100;4945.6000000;4948.6000000;4942.4000000;4945.6000000;282
YNDX;1;20211208;220200;4945.4000000;4949.6000000;4944.2000000;4945.6000000;84
YNDX;1;20211208;220300;4949.0000000;4949.0000000;4945.4000000;4945.4000000;61
YNDX;1;20211208;220400;4948.6000000;4952.2000000;4941.2000000;4947.2000000;1297
YNDX;1;20211208;220500;4946.4000000;4947.2000000;4943.0000000;4947.2000000;174
YNDX;1;20211208;220600;4946.2000000;4946.2000000;4940.0000000;4941.0000000;460
YNDX;1;20211208;220700;4940.0000000;4940.0000000;4930.6000000;4930.8000000;727
YNDX;1;20211208;220800;4931.2000000;4933.8000000;4931.0000000;4932.4000000;57
YNDX;1;20211208;220900;4935.2000000;4936.8000000;4932.8000000;4935.8000000;468
YNDX;1;20211208;221000;4933.2000000;4937.0000000;4933.2000000;4937.0000000;100
YNDX;1;20211208;221100;4936.0000000;4937.0000000;4934.0000000;4935.4000000;181
YNDX;1;20211208;221200;4936.0000000;4942.0000000;4936.0000000;4942.0000000;385
YNDX;1;20211208;221300;4942.2000000;4943.8000000;4933.0000000;4933.0000000;272
YNDX;1;20211208;221400;4935.0000000;4936.0000000;4931.2000000;4933.6000000;97
YNDX;1;20211208;221500;4933.6000000;4934.0000000;4924.8000000;4928.6000000;706
YNDX;1;20211208;221600;4929.2000000;4929.2000000;4923.4000000;4927.0000000;59
